imdbID,actorID,actorName
66857,3,Brigitte Bardot
64779,3,Brigitte Bardot
64324,3,Brigitte Bardot
63715,3,Brigitte Bardot
63592,3,Brigitte Bardot
62534,3,Brigitte Bardot
60675,3,Brigitte Bardot
59956,3,Brigitte Bardot
59094,3,Brigitte Bardot
57345,3,Brigitte Bardot
56404,3,Brigitte Bardot
54452,3,Brigitte Bardot
53428,3,Brigitte Bardot
52595,3,Brigitte Bardot
51579,3,Brigitte Bardot
50193,3,Brigitte Bardot
51133,3,Brigitte Bardot
49189,3,Brigitte Bardot
49301,3,Brigitte Bardot
49182,3,Brigitte Bardot
49063,3,Brigitte Bardot
48133,3,Brigitte Bardot
48001,3,Brigitte Bardot
48103,3,Brigitte Bardot
46480,3,Brigitte Bardot
82801,4,John Belushi
82200,4,John Belushi
80455,4,John Belushi
78723,4,John Belushi
79660,4,John Belushi
77975,4,John Belushi
77621,4,John Belushi
73691,4,John Belushi
69467,5,Ingmar Bergman
64793,5,Ingmar Bergman
48272,5,Ingmar Bergman
47167,5,Ingmar Bergman
44811,5,Ingmar Bergman
43048,5,Ingmar Bergman
41998,5,Ingmar Bergman
39834,5,Ingmar Bergman
36914,5,Ingmar Bergman
77711,6,Ingrid Bergman
74878,6,Ingrid Bergman
71877,6,Ingrid Bergman
66542,6,Ingrid Bergman
64117,6,Ingrid Bergman
59927,6,Ingrid Bergman
58724,6,Ingrid Bergman
54936,6,Ingrid Bergman
51773,6,Ingrid Bergman
51776,6,Ingrid Bergman
48947,6,Ingrid Bergman
49177,6,Ingrid Bergman
46511,6,Ingrid Bergman
47336,6,Ingrid Bergman
47026,6,Ingrid Bergman
46309,6,Ingrid Bergman
43511,6,Ingrid Bergman
41931,6,Ingrid Bergman
42004,6,Ingrid Bergman
40491,6,Ingrid Bergman
40109,6,Ingrid Bergman
38787,6,Ingrid Bergman
38109,6,Ingrid Bergman
37536,6,Ingrid Bergman
38053,6,Ingrid Bergman
36855,6,Ingrid Bergman
35896,6,Ingrid Bergman
34583,6,Ingrid Bergman
33553,6,Ingrid Bergman
34078,6,Ingrid Bergman
33314,6,Ingrid Bergman
32655,6,Ingrid Bergman
31491,6,Ingrid Bergman
30337,6,Ingrid Bergman
27796,6,Ingrid Bergman
27062,6,Ingrid Bergman
49291,7,Humphrey Bogart
47985,7,Humphrey Bogart
48801,7,Humphrey Bogart
48291,7,Humphrey Bogart
47437,7,Humphrey Bogart
46816,7,Humphrey Bogart
46754,7,Humphrey Bogart
46414,7,Humphrey Bogart
45544,7,Humphrey Bogart
44533,7,Humphrey Bogart
43265,7,Humphrey Bogart
43503,7,Humphrey Bogart
44040,7,Humphrey Bogart
42593,7,Humphrey Bogart
42324,7,Humphrey Bogart
41555,7,Humphrey Bogart
41967,7,Humphrey Bogart
40897,7,Humphrey Bogart
40506,7,Humphrey Bogart
39302,7,Humphrey Bogart
39305,7,Humphrey Bogart
39926,7,Humphrey Bogart
38355,7,Humphrey Bogart
38773,7,Humphrey Bogart
39053,7,Humphrey Bogart
37611,7,Humphrey Bogart
37382,7,Humphrey Bogart
37166,7,Humphrey Bogart
36323,7,Humphrey Bogart
35608,7,Humphrey Bogart
36422,7,Humphrey Bogart
34583,7,Humphrey Bogart
34428,7,Humphrey Bogart
34449,7,Humphrey Bogart
33870,7,Humphrey Bogart
33717,7,Humphrey Bogart
34370,7,Humphrey Bogart
33149,7,Humphrey Bogart
32285,7,Humphrey Bogart
33226,7,Humphrey Bogart
32643,7,Humphrey Bogart
31867,7,Humphrey Bogart
31210,7,Humphrey Bogart
31851,7,Humphrey Bogart
31747,7,Humphrey Bogart
32636,7,Humphrey Bogart
31536,7,Humphrey Bogart
32153,7,Humphrey Bogart
29870,7,Humphrey Bogart
29864,7,Humphrey Bogart
30433,7,Humphrey Bogart
28773,7,Humphrey Bogart
29217,7,Humphrey Bogart
29080,7,Humphrey Bogart
27367,7,Humphrey Bogart
29511,7,Humphrey Bogart
29605,7,Humphrey Bogart
28955,7,Humphrey Bogart
28096,7,Humphrey Bogart
27407,7,Humphrey Bogart
27805,7,Humphrey Bogart
27445,7,Humphrey Bogart
25499,7,Humphrey Bogart
23590,7,Humphrey Bogart
22676,7,Humphrey Bogart
21508,7,Humphrey Bogart
227445,8,Marlon Brando
118768,8,Marlon Brando
116654,8,Marlon Brando
112883,8,Marlon Brando
103962,8,Marlon Brando
99615,8,Marlon Brando
97243,8,Marlon Brando
80754,8,Marlon Brando
78788,8,Marlon Brando
78346,8,Marlon Brando
74906,8,Marlon Brando
68646,8,Marlon Brando
70849,8,Marlon Brando
69007,8,Marlon Brando
64866,8,Marlon Brando
64728,8,Marlon Brando
62776,8,Marlon Brando
62185,8,Marlon Brando
61523,8,Marlon Brando
60232,8,Marlon Brando
60120,8,Marlon Brando
59470,8,Marlon Brando
57878,8,Marlon Brando
56632,8,Marlon Brando
56264,8,Marlon Brando
55257,8,Marlon Brando
52832,8,Marlon Brando
52415,8,Marlon Brando
50933,8,Marlon Brando
49830,8,Marlon Brando
48140,8,Marlon Brando
47296,8,Marlon Brando
46903,8,Marlon Brando
47677,8,Marlon Brando
45943,8,Marlon Brando
45296,8,Marlon Brando
44081,8,Marlon Brando
42727,8,Marlon Brando
87803,9,Richard Burton
79492,9,Richard Burton
78320,9,Richard Burton
78492,9,Richard Burton
77289,9,Richard Burton
77921,9,Richard Burton
81975,9,Richard Burton
76009,9,Richard Burton
75995,9,Richard Burton
71721,9,Richard Burton
70758,9,Richard Burton
70592,9,Richard Burton
68294,9,Richard Burton
68674,9,Richard Burton
67650,9,Richard Burton
67952,9,Richard Burton
70854,9,Richard Burton
64030,9,Richard Burton
65031,9,Richard Burton
65207,9,Richard Burton
62776,9,Richard Burton
62751,9,Richard Burton
61407,9,Richard Burton
61502,9,Richard Burton
61184,9,Richard Burton
59749,9,Richard Burton
59903,9,Richard Burton
59674,9,Richard Burton
58777,9,Richard Burton
57877,9,Richard Burton
58404,9,Richard Burton
58175,9,Richard Burton
56937,9,Richard Burton
57634,9,Richard Burton
56197,9,Richard Burton
53936,9,Richard Burton
51879,9,Richard Burton
50126,9,Richard Burton
50944,9,Richard Burton
48937,9,Richard Burton
48538,9,Richard Burton
48510,9,Richard Burton
46247,9,Richard Burton
45679,9,Richard Burton
44937,9,Richard Burton
82970,10,James Cagney
62676,10,James Cagney
55256,10,James Cagney
53849,10,James Cagney
53272,10,James Cagney
50681,10,James Cagney
49881,10,James Cagney
49844,10,James Cagney
48380,10,James Cagney
48317,10,James Cagney
48570,10,James Cagney
48604,10,James Cagney
45323,10,James Cagney
44070,10,James Cagney
42648,10,James Cagney
43123,10,James Cagney
42041,10,James Cagney
40884,10,James Cagney
38279,10,James Cagney
37547,10,James Cagney
36057,10,James Cagney
35575,10,James Cagney
34578,10,James Cagney
34236,10,James Cagney
33432,10,James Cagney
32342,10,James Cagney
32467,10,James Cagney
33175,10,James Cagney
31867,10,James Cagney
31260,10,James Cagney
31747,10,James Cagney
29870,10,James Cagney
29940,10,James Cagney
29588,10,James Cagney
27697,10,James Cagney
26752,10,James Cagney
26393,10,James Cagney
26714,10,James Cagney
26534,10,James Cagney
26385,10,James Cagney
26275,10,James Cagney
25330,10,James Cagney
25238,10,James Cagney
25226,10,James Cagney
25826,10,James Cagney
24028,10,James Cagney
24239,10,James Cagney
24314,10,James Cagney
24090,10,James Cagney
22792,10,James Cagney
23701,10,James Cagney
22286,10,James Cagney
22403,10,James Cagney
21673,10,James Cagney
23556,10,James Cagney
22236,10,James Cagney
22151,10,James Cagney
20836,10,James Cagney
55214,11,Gary Cooper
52876,11,Gary Cooper
53455,11,Gary Cooper
53351,11,Gary Cooper
52545,11,Gary Cooper
51899,11,Gary Cooper
52283,11,Gary Cooper
50658,11,Gary Cooper
49233,11,Gary Cooper
47956,11,Gary Cooper
47647,11,Gary Cooper
47013,11,Gary Cooper
45563,11,Gary Cooper
44706,11,Gary Cooper
45184,11,Gary Cooper
43469,11,Gary Cooper
44224,11,Gary Cooper
44070,11,Gary Cooper
42372,11,Gary Cooper
42285,11,Gary Cooper
41386,11,Gary Cooper
41515,11,Gary Cooper
40395,11,Gary Cooper
39931,11,Gary Cooper
39951,11,Gary Cooper
38417,11,Gary Cooper
37508,11,Gary Cooper
38053,11,Gary Cooper
36699,11,Gary Cooper
37316,11,Gary Cooper
35896,11,Gary Cooper
35211,11,Gary Cooper
34167,11,Gary Cooper
33891,11,Gary Cooper
33373,11,Gary Cooper
33253,11,Gary Cooper
32850,11,Gary Cooper
31088,11,Gary Cooper
31842,11,Gary Cooper
29929,11,Gary Cooper
30018,11,Gary Cooper
29842,11,Gary Cooper
29593,11,Gary Cooper
27996,11,Gary Cooper
27515,11,Gary Cooper
28108,11,Gary Cooper
27664,11,Gary Cooper
26643,11,Gary Cooper
26866,11,Gary Cooper
27189,11,Gary Cooper
25607,11,Gary Cooper
25580,11,Gary Cooper
23940,11,Gary Cooper
23753,11,Gary Cooper
24675,11,Gary Cooper
24414,11,Gary Cooper
23049,11,Gary Cooper
21750,11,Gary Cooper
21156,11,Gary Cooper
20556,11,Gary Cooper
18578,11,Gary Cooper
18033,11,Gary Cooper
17751,11,Gary Cooper
17567,11,Gary Cooper
17226,11,Gary Cooper
16641,11,Gary Cooper
15772,11,Gary Cooper
16480,11,Gary Cooper
98649,12,Bette Davis
94315,12,Bette Davis
81738,12,Bette Davis
77413,12,Bette Davis
78158,12,Bette Davis
74258,12,Bette Davis
69235,12,Bette Davis
67375,12,Bette Davis
66870,12,Bette Davis
62671,12,Bette Davis
59496,12,Bette Davis
58213,12,Bette Davis
57997,12,Bette Davis
58745,12,Bette Davis
58413,12,Bette Davis
56687,12,Bette Davis
55312,12,Bette Davis
53247,12,Bette Davis
52946,12,Bette Davis
49061,12,Bette Davis
49800,12,Bette Davis
48791,12,Bette Davis
45186,12,Bette Davis
45029,12,Bette Davis
44364,12,Bette Davis
43910,12,Bette Davis
42192,12,Bette Davis
41172,12,Bette Davis
40499,12,Bette Davis
40971,12,Bette Davis
38984,12,Bette Davis
38461,12,Bette Davis
37614,12,Bette Davis
37094,12,Bette Davis
36922,12,Bette Davis
36515,12,Bette Davis
36230,12,Bette Davis
36422,12,Bette Davis
35140,12,Bette Davis
33874,12,Bette Davis
34890,12,Bette Davis
33836,12,Bette Davis
33677,12,Bette Davis
33432,12,Bette Davis
32701,12,Bette Davis
32194,12,Bette Davis
31210,12,Bette Davis
31826,12,Bette Davis
31750,12,Bette Davis
31516,12,Bette Davis
30287,12,Bette Davis
30755,12,Bette Davis
29217,12,Bette Davis
29080,12,Bette Davis
29058,12,Bette Davis
29650,12,Bette Davis
28096,12,Bette Davis
28219,12,Bette Davis
27687,12,Bette Davis
26261,12,Bette Davis
26129,12,Bette Davis
26388,12,Bette Davis
26413,12,Bette Davis
27029,12,Bette Davis
25586,12,Bette Davis
25330,12,Bette Davis
25129,12,Bette Davis
25101,12,Bette Davis
25273,12,Bette Davis
24890,12,Bette Davis
23993,12,Bette Davis
24426,12,Bette Davis
23590,12,Bette Davis
23731,12,Bette Davis
22735,12,Bette Davis
23491,12,Bette Davis
22802,12,Bette Davis
23181,12,Bette Davis
23394,12,Bette Davis
22550,12,Bette Davis
22551,12,Bette Davis
63821,13,Doris Day
63801,13,Doris Day
61447,13,Doris Day
61380,13,Doris Day
60463,13,Doris Day
59112,13,Doris Day
58571,13,Doris Day
57329,13,Doris Day
57581,13,Doris Day
56575,13,Doris Day
55797,13,Doris Day
55100,13,Doris Day
54084,13,Doris Day
54188,13,Doris Day
53172,13,Doris Day
52933,13,Doris Day
52278,13,Doris Day
52325,13,Doris Day
50814,13,Doris Day
49470,13,Doris Day
49388,13,Doris Day
48317,13,Doris Day
47688,13,Doris Day
47194,13,Doris Day
45591,13,Doris Day
46878,13,Doris Day
45586,13,Doris Day
44370,13,Doris Day
45332,13,Doris Day
43880,13,Doris Day
44075,13,Doris Day
43762,13,Doris Day
43669,13,Doris Day
44070,13,Doris Day
43153,13,Doris Day
43030,13,Doris Day
43123,13,Doris Day
41515,13,Doris Day
41671,13,Doris Day
40745,13,Doris Day
79152,14,Olivia de Havilland
78350,14,Olivia de Havilland
75648,14,Olivia de Havilland
65374,14,Olivia de Havilland
58213,14,Olivia de Havilland
58283,14,Olivia de Havilland
56183,14,Olivia de Havilland
53003,14,Olivia de Havilland
48944,14,Olivia de Havilland
48432,14,Olivia de Havilland
48712,14,Olivia de Havilland
44937,14,Olivia de Havilland
41452,14,Olivia de Havilland
40806,14,Olivia de Havilland
38455,14,Olivia de Havilland
39040,14,Olivia de Havilland
38474,14,Olivia de Havilland
36422,14,Olivia de Havilland
36277,14,Olivia de Havilland
35952,14,Olivia de Havilland
34890,14,Olivia de Havilland
35020,14,Olivia de Havilland
34277,14,Olivia de Havilland
34236,14,Olivia de Havilland
33722,14,Olivia de Havilland
33021,14,Olivia de Havilland
32829,14,Olivia de Havilland
31381,14,Olivia de Havilland
31826,14,Olivia de Havilland
31235,14,Olivia de Havilland
32963,14,Olivia de Havilland
29843,14,Olivia de Havilland
30214,14,Olivia de Havilland
29058,14,Olivia de Havilland
28953,14,Olivia de Havilland
28679,14,Olivia de Havilland
27438,14,Olivia de Havilland
27300,14,Olivia de Havilland
26174,14,Olivia de Havilland
26714,14,Olivia de Havilland
26534,14,Olivia de Havilland
26055,14,Olivia de Havilland
49261,15,James Dean
48545,15,James Dean
48028,15,James Dean
46463,15,James Dean
43873,15,James Dean
43989,15,James Dean
43540,15,James Dean
79867,17,Marlene Dietrich
58453,17,Marlene Dietrich
55031,17,Marlene Dietrich
52311,17,Marlene Dietrich
51201,17,Marlene Dietrich
48960,17,Marlene Dietrich
49520,17,Marlene Dietrich
45070,17,Marlene Dietrich
43859,17,Marlene Dietrich
42994,17,Marlene Dietrich
41523,17,Marlene Dietrich
40367,17,Marlene Dietrich
39428,17,Marlene Dietrich
36984,17,Marlene Dietrich
35369,17,Marlene Dietrich
35195,17,Marlene Dietrich
34961,17,Marlene Dietrich
35034,17,Marlene Dietrich
33606,17,Marlene Dietrich
33038,17,Marlene Dietrich
31225,17,Marlene Dietrich
28575,17,Marlene Dietrich
29087,17,Marlene Dietrich
27515,17,Marlene Dietrich
27657,17,Marlene Dietrich
26276,17,Marlene Dietrich
25746,17,Marlene Dietrich
23458,17,Marlene Dietrich
22698,17,Marlene Dietrich
21800,17,Marlene Dietrich
20697,17,Marlene Dietrich
21156,17,Marlene Dietrich
18588,17,Marlene Dietrich
311110,18,Kirk Douglas
167423,18,Kirk Douglas
109936,18,Kirk Douglas
102603,18,Kirk Douglas
92105,18,Kirk Douglas
85473,18,Kirk Douglas
84296,18,Kirk Douglas
80736,18,Kirk Douglas
79285,18,Kirk Douglas
80097,18,Kirk Douglas
79302,18,Kirk Douglas
77588,18,Kirk Douglas
77332,18,Kirk Douglas
73559,18,Kirk Douglas
73190,18,Kirk Douglas
70642,18,Kirk Douglas
69446,18,Kirk Douglas
67345,18,Kirk Douglas
67168,18,Kirk Douglas
67297,18,Kirk Douglas
66448,18,Kirk Douglas
64041,18,Kirk Douglas
62760,18,Kirk Douglas
63246,18,Kirk Douglas
62472,18,Kirk Douglas
62479,18,Kirk Douglas
60814,18,Kirk Douglas
60218,18,Kirk Douglas
59309,18,Kirk Douglas
59263,18,Kirk Douglas
58576,18,Kirk Douglas
57254,18,Kirk Douglas
57067,18,Kirk Douglas
56195,18,Kirk Douglas
56625,18,Kirk Douglas
55073,18,Kirk Douglas
55539,18,Kirk Douglas
54331,18,Kirk Douglas
54345,18,Kirk Douglas
53143,18,Kirk Douglas
52993,18,Kirk Douglas
52735,18,Kirk Douglas
52365,18,Kirk Douglas
50825,18,Kirk Douglas
50468,18,Kirk Douglas
51097,18,Kirk Douglas
49456,18,Kirk Douglas
48340,18,Kirk Douglas
48204,18,Kirk Douglas
48531,18,Kirk Douglas
46672,18,Kirk Douglas
47630,18,Kirk Douglas
46374,18,Kirk Douglas
45941,18,Kirk Douglas
46480,18,Kirk Douglas
44391,18,Kirk Douglas
44419,18,Kirk Douglas
44420,18,Kirk Douglas
43338,18,Kirk Douglas
43465,18,Kirk Douglas
43276,18,Kirk Douglas
43153,18,Kirk Douglas
42509,18,Kirk Douglas
41587,18,Kirk Douglas
41239,18,Kirk Douglas
40626,18,Kirk Douglas
40949,18,Kirk Douglas
39689,18,Kirk Douglas
39482,18,Kirk Douglas
39636,18,Kirk Douglas
38988,18,Kirk Douglas
93267,19,Federico Fellini
69191,19,Federico Fellini
40092,19,Federico Fellini
82846,20,Henry Fonda
79550,20,Henry Fonda
80116,20,Henry Fonda
78976,20,Henry Fonda
78350,20,Henry Fonda
77539,20,Henry Fonda
76102,20,Henry Fonda
76636,20,Henry Fonda
74899,20,Henry Fonda
71880,20,Henry Fonda
70215,20,Henry Fonda
69736,20,Henry Fonda
67774,20,Henry Fonda
66448,20,Henry Fonda
65542,20,Henry Fonda
66471,20,Henry Fonda
64116,20,Henry Fonda
62755,20,Henry Fonda
63829,20,Henry Fonda
63256,20,Henry Fonda
62975,20,Henry Fonda
62482,20,Henry Fonda
60165,20,Henry Fonda
58947,20,Henry Fonda
59309,20,Henry Fonda
59108,20,Henry Fonda
58083,20,Henry Fonda
58580,20,Henry Fonda
57883,20,Henry Fonda
57523,20,Henry Fonda
56197,20,Henry Fonda
56085,20,Henry Fonda
55728,20,Henry Fonda
53434,20,Henry Fonda
52235,20,Henry Fonda
50083,20,Henry Fonda
51087,20,Henry Fonda
51207,20,Henry Fonda
49934,20,Henry Fonda
48380,20,Henry Fonda
41523,20,Henry Fonda
40369,20,Henry Fonda
40664,20,Henry Fonda
39402,20,Henry Fonda
39294,20,Henry Fonda
39581,20,Henry Fonda
38762,20,Henry Fonda
36037,20,Henry Fonda
36244,20,Henry Fonda
35415,20,Henry Fonda
35020,20,Henry Fonda
34514,20,Henry Fonda
35258,20,Henry Fonda
33804,20,Henry Fonda
34407,20,Henry Fonda
32551,20,Henry Fonda
32983,20,Henry Fonda
32710,20,Henry Fonda
32321,20,Henry Fonda
32155,20,Henry Fonda
31252,20,Henry Fonda
31507,20,Henry Fonda
31981,20,Henry Fonda
31566,20,Henry Fonda
30287,20,Henry Fonda
30396,20,Henry Fonda
29924,20,Henry Fonda
29808,20,Henry Fonda
29650,20,Henry Fonda
29579,20,Henry Fonda
28401,20,Henry Fonda
26507,20,Henry Fonda
26338,20,Henry Fonda
60307,21,Joan Fontaine
56566,21,Joan Fontaine
55608,21,Joan Fontaine
51141,21,Joan Fontaine
50549,21,Joan Fontaine
49006,21,Joan Fontaine
49737,21,Joan Fontaine
46834,21,Joan Fontaine
45557,21,Joan Fontaine
45675,21,Joan Fontaine
44760,21,Joan Fontaine
45251,21,Joan Fontaine
42275,21,Joan Fontaine
40536,21,Joan Fontaine
40317,21,Joan Fontaine
40512,21,Joan Fontaine
38537,21,Joan Fontaine
36840,21,Joan Fontaine
36969,21,Joan Fontaine
35751,21,Joan Fontaine
35431,21,Joan Fontaine
34248,21,Joan Fontaine
32976,21,Joan Fontaine
32143,21,Joan Fontaine
31398,21,Joan Fontaine
29925,21,Joan Fontaine
28757,21,Joan Fontaine
29454,21,Joan Fontaine
29804,21,Joan Fontaine
26787,21,Joan Fontaine
55184,22,Clark Gable
53957,22,Clark Gable
52662,22,Clark Gable
52151,22,Clark Gable
52278,22,Clark Gable
50166,22,Clark Gable
49407,22,Clark Gable
48691,22,Clark Gable
48640,22,Clark Gable
46770,22,Clark Gable
46085,22,Clark Gable
46124,22,Clark Gable
43751,22,Clark Gable
43262,22,Clark Gable
43371,22,Clark Gable
43052,22,Clark Gable
41127,22,Clark Gable
40242,22,Clark Gable
40446,22,Clark Gable
39477,22,Clark Gable
37494,22,Clark Gable
35356,22,Clark Gable
33726,22,Clark Gable
32273,22,Clark Gable
33105,22,Clark Gable
32349,22,Clark Gable
31381,22,Clark Gable
31473,22,Clark Gable
30848,22,Clark Gable
30879,22,Clark Gable
29516,22,Clark Gable
29377,22,Clark Gable
28216,22,Clark Gable
28505,22,Clark Gable
27413,22,Clark Gable
27914,22,Clark Gable
26752,22,Clark Gable
26205,22,Clark Gable
26164,22,Clark Gable
26043,22,Clark Gable
25316,22,Clark Gable
25464,22,Clark Gable
25132,22,Clark Gable
24963,22,Clark Gable
23926,22,Clark Gable
24130,22,Clark Gable
24381,22,Clark Gable
24770,22,Clark Gable
23382,22,Clark Gable
23277,22,Clark Gable
23349,22,Clark Gable
22208,22,Clark Gable
21885,22,Clark Gable
22276,22,Clark Gable
22453,22,Clark Gable
21778,22,Clark Gable
22357,22,Clark Gable
22243,22,Clark Gable
22059,22,Clark Gable
22987,22,Clark Gable
21825,22,Clark Gable
21865,22,Clark Gable
22425,22,Clark Gable
16641,22,Clark Gable
16104,22,Clark Gable
16226,22,Clark Gable
56930,23,Judy Garland
57168,23,Judy Garland
57093,23,Judy Garland
55031,23,Judy Garland
54172,23,Judy Garland
47522,23,Judy Garland
43012,23,Judy Garland
41507,23,Judy Garland
40308,23,Judy Garland
40694,23,Judy Garland
40976,23,Judy Garland
38589,23,Judy Garland
39035,23,Judy Garland
37604,23,Judy Garland
39116,23,Judy Garland
37059,23,Judy Garland
35942,23,Judy Garland
36275,23,Judy Garland
36432,23,Judy Garland
34746,23,Judy Garland
34415,23,Judy Garland
34485,23,Judy Garland
33832,23,Judy Garland
33110,23,Judy Garland
32206,23,Judy Garland
32718,23,Judy Garland
32138,23,Judy Garland
31066,23,Judy Garland
30386,23,Judy Garland
30368,23,Judy Garland
28665,23,Judy Garland
29664,23,Judy Garland
28103,23,Judy Garland
127536,24,John Gielgud
120800,24,John Gielgud
127933,24,John Gielgud
116136,24,John Gielgud
117631,24,John Gielgud
116477,24,John Gielgud
117364,24,John Gielgud
113071,24,John Gielgud
113269,24,John Gielgud
105159,24,John Gielgud
105391,24,John Gielgud
102722,24,John Gielgud
97424,24,John Gielgud
94678,24,John Gielgud
94669,24,John Gielgud
92206,24,John Gielgud
89816,24,John Gielgud
88046,24,John Gielgud
83987,24,John Gielgud
82158,24,John Gielgud
82031,24,John Gielgud
83113,24,John Gielgud
82940,24,John Gielgud
80678,24,John Gielgud
81059,24,John Gielgud
80754,24,John Gielgud
80491,24,John Gielgud
79592,24,John Gielgud
80903,24,John Gielgud
76574,24,John Gielgud
76234,24,John Gielgud
75627,24,John Gielgud
73029,24,John Gielgud
71877,24,John Gielgud
71566,24,John Gielgud
71080,24,John Gielgud
70337,24,John Gielgud
67038,24,John Gielgud
65922,24,John Gielgud
64754,24,John Gielgud
63599,24,John Gielgud
62790,24,John Gielgud
63570,24,John Gielgud
59012,24,John Gielgud
59410,24,John Gielgud
57877,24,John Gielgud
58175,24,John Gielgud
50928,24,John Gielgud
48960,24,John Gielgud
49674,24,John Gielgud
45943,24,John Gielgud
40416,24,John Gielgud
28231,24,John Gielgud
61170,26,Cary Grant
58092,26,Cary Grant
56923,26,Cary Grant
56575,26,Cary Grant
53877,26,Cary Grant
53125,26,Cary Grant
53143,26,Cary Grant
51773,26,Cary Grant
51745,26,Cary Grant
50105,26,Cary Grant
50858,26,Cary Grant
50599,26,Cary Grant
48728,26,Cary Grant
45706,26,Cary Grant
44916,26,Cary Grant
45102,26,Cary Grant
43915,26,Cary Grant
42352,26,Cary Grant
41498,26,Cary Grant
40613,26,Cary Grant
40331,26,Cary Grant
39190,26,Cary Grant
39169,26,Cary Grant
38787,26,Cary Grant
38776,26,Cary Grant
39110,26,Cary Grant
37135,26,Cary Grant
37150,26,Cary Grant
35799,26,Cary Grant
36174,26,Cary Grant
36613,26,Cary Grant
35417,26,Cary Grant
35151,26,Cary Grant
34248,26,Cary Grant
34012,26,Cary Grant
32904,26,Cary Grant
32599,26,Cary Grant
29284,26,Cary Grant
32612,26,Cary Grant
31762,26,Cary Grant
31398,26,Cary Grant
31477,26,Cary Grant
29947,26,Cary Grant
30241,26,Cary Grant
28597,26,Cary Grant
29682,26,Cary Grant
29675,26,Cary Grant
29761,26,Cary Grant
27286,26,Cary Grant
28330,26,Cary Grant
27357,26,Cary Grant
27067,26,Cary Grant
27221,26,Cary Grant
24906,26,Cary Grant
25880,26,Cary Grant
25351,26,Cary Grant
24548,26,Cary Grant
24166,26,Cary Grant
23753,26,Cary Grant
23973,26,Cary Grant
22698,26,Cary Grant
23028,26,Cary Grant
23584,26,Cary Grant
110604,27,Alec Guinness
102181,27,Alec Guinness
95274,27,Alec Guinness
95530,27,Alec Guinness
87892,27,Alec Guinness
86190,27,Alec Guinness
85873,27,Alec Guinness
80684,27,Alec Guinness
81400,27,Alec Guinness
76759,27,Alec Guinness
74937,27,Alec Guinness
70184,27,Alec Guinness
69824,27,Alec Guinness
66344,27,Alec Guinness
65593,27,Alec Guinness
61502,27,Alec Guinness
60880,27,Alec Guinness
59113,27,Alec Guinness
58085,27,Alec Guinness
56172,27,Alec Guinness
55884,27,Alec Guinness
55124,27,Alec Guinness
54412,27,Alec Guinness
54152,27,Alec Guinness
53247,27,Alec Guinness
51739,27,Alec Guinness
50212,27,Alec Guinness
50168,27,Alec Guinness
49815,27,Alec Guinness
48281,27,Alec Guinness
48512,27,Alec Guinness
48730,27,Alec Guinness
46970,27,Alec Guinness
45607,27,Alec Guinness
46029,27,Alec Guinness
45056,27,Alec Guinness
44829,27,Alec Guinness
44876,27,Alec Guinness
42665,27,Alec Guinness
42757,27,Alec Guinness
41546,27,Alec Guinness
41831,27,Alec Guinness
40662,27,Alec Guinness
38574,27,Alec Guinness
69515,28,Rita Hayworth
67681,28,Rita Hayworth
67476,28,Rita Hayworth
62712,28,Rita Hayworth
61377,28,Rita Hayworth
59460,28,Rita Hayworth
57952,28,Rita Hayworth
56057,28,Rita Hayworth
